ticker,city,state,display_name,fiscal_year,ceo_name
PFGC,Richmond,VA,,2024,Mr. George L. Holm
DIOD,Plano,TX,,2024,Dr. Keh-Shew  Lu Ph.D.
HOV,Matawan,NJ,Hovnanian Enterprises,2024,Mr. Ara K. Hovnanian
AVB,Arlington,VA,AvalonBay Communities,2024,Mr. Benjamin W. Schall
SWAV,,,,,
ATEC,Carlsbad,CA,Alphatec,2023,Mr. Patrick S. Miles
ALKS,Dublin,,Alkermes,2024,Mr. Richard F. Pops
AAP,Raleigh,NC,Advance Auto Parts,2023,Mr. Shane M. O'Kelly
THS,Oak Brook,IL,TreeHouse Foods,2024,Mr. Steven T. Oakland
PRM,Clayton,MO,Perimeter,2024,Mr. Haitham R. Khouri
VTYX,San Diego,CA,Ventyx Biosciences,2023,Dr. Raju S. Mohan Ph.D.
SLM,Newark,DE,SLM,2023,Mr. Jonathan W. Witter
WST,Exton,PA,West Pharmaceutical Services,2024,Mr. Eric M. Green
FITB,Cincinnati,OH,,2024,Mr. Timothy N. Spence
MTB,Buffalo,NY,M&T Bank,2024,Mr. Rene F. Jones CPA
NUVL,Cambridge,MA,Nuvalent,2023,Dr. James R. Porter Ph.D.
FCN,Washington,DC,FTI Consulting,2023,Mr. Steven H. Gunby J.D.
CORT,Redwood City,CA,,2023,Dr. Joseph K. Belanoff M.D.
ITT,Stamford,CT,ITT,2016,Mr. Luca  Savi
DAR,Irving,TX,Darling Ingredients,2024,Mr. Randall C. Stuewe Randy
VNT,Raleigh,NC,Vontier,2024,Mr. Mark D. Morelli
PNW,Phoenix,AZ,Pinnacle West Capital,2024,Mr. Theodore N. Geisler
VERV,Boston,MA,Verve Therapeutics,2023,Dr. Sekar  Kathiresan M.D.
BLL,,,,,
LUV,Dallas,TX,Southwest Airlines,2016,Mr. Robert E. Jordan
REG,Jacksonville,FL,Regency Centers,2024,Ms. Lisa  Palmer
TENB,Columbia,MD,Tenable,2024,Mr. Stephen A. Vintz CPA
OLED,Ewing,NJ,Universal Display,2023,Mr. Steven V. Abramson
SNX,Fremont,CA,TD SYNNEX,2023,Mr. Patrick  Zammit
GGG,Minneapolis,MN,Graco,2024,Mr. Mark W. Sheahan J.D.
CCOI,Washington,DC,Cogent Communications,2024,Mr. David  Schaeffer Ph.D.
RF,Birmingham,AL,Regions Financial,2024,Mr. John M. Turner Jr.
NI,Merrillville,IN,NiSource,2024,Mr. Lloyd M. Yates
AYI,Atlanta,GA,Acuity,2024,Mr. Neil M. Ashe
CRTO,Paris,,Criteo,2023,Mr. Michael  Komasinski
MHO,Columbus,OH,M/I Homes,2024,Mr. Robert H. Schottenstein J.D.
R,Coral Gables,FL,Ryder System,2024,Mr. Robert E. Sanchez
VRRM,Mesa,AZ,,2024,Mr. David Martin Roberts
PRG,Draper,UT,PROG,2024,Mr. Steven A. Michaels
LDOS,Reston,VA,Leidos,2024,Mr. Thomas A. Bell
CMP,Overland Park,KS,Compass Minerals,2024,"Dr. Edward C. Dowling Jr., B.Sc., M.Sc."
VZIO,,,,,
COLL,Stoughton,MA,Collegium Pharmaceutical,2024,Mr. Vikram  Karnani
PKI,,,,,
SKIN,Long Beach,CA,,2023,Ms. Marla Malcolm Beck
RLJ,Bethesda,MD,,2024,Ms. Leslie D. Hale
SNDX,New York,NY,Syndax Pharmaceuticals,2024,Mr. Michael A. Metzger M.B.A.
PLXS,Neenah,WI,Plexus,2024,Mr. Todd P. Kelsey
ASO,Katy,TX,Academy Sports and Outdoors,2023,Mr. Steven Paul Lawrence
TSVT,Cambridge,MA,2seventy bio,2023,"Mr. William D. Baird III, M.B.A."
AL,Los Angeles,CA,Air Lease,2024,Mr. John L. Plueger CPA
TFX,Wayne,PA,,2024,Mr. Liam J. Kelly
TYL,Plano,TX,Tyler,2024,Mr. H. Lynn Moore Jr.
TTC,Bloomington,MN,,2024,Mr. Richard M. Olson
CDW,Vernon Hills,IL,CDW,2024,Ms. Christine A. Leahy J.D.
IRDM,McLean,VA,,2024,Mr. Matthew J. Desch
AEE,Saint Louis,MO,Ameren,2024,Mr. Martin J. Lyons Jr.
ALLE,Dublin,,Allegion,2024,Mr. John H. Stone
DG,Goodlettsville,TN,Dollar General,2024,Mr. Todd J. Vasos
VIAV,Chandler,AZ,Viavi,2024,Mr. Oleg  Khaykin
HPK,Fort Worth,TX,HighPeak Energy,2024,Mr. Jack Dana Hightower
QS,San Jose,CA,QuantumScape,2023,Dr. Siva  Sivaram
ESRT,New York,NY,Empire State Realty Trust,2024,Mr. Anthony E. Malkin
KSS,Menomonee Falls,WI,Kohl's,2024,Mr. Ashley  Buchanan
FRT,North Bethesda,MD,,2024,Mr. Donald C. Wood CPA
PTCT,Warren,NJ,PTC Therapeutics,2023,"Dr. Matthew B. Klein F.A.C.S., M.D., M.S."
FOUR,Center Valley,PA,Shift4 Payments,2023,Mr. Jared  Isaacman
MXL,Carlsbad,CA,MaxLinear,2024,Dr. Kishore  Seendripu Ph.D.
KROS,Lexington,MA,Keros Therapeutics,2023,Dr. Jasbir S. Seehra Ph.D.
EVH,Arlington,VA,Evolent Health,2023,Mr. Seth Barrie Blackley
RPAY,Atlanta,GA,Repay,2023,"Mr. John Andrew Morris Sr., CPA"
MLNK,Costa Mesa,CA,MeridianLink,2023,Mr. Nicolaas  Vlok
ATR,Crystal Lake,IL,AptarGroup,2024,Mr. Stephan B. Tanda
NVT,London,,nVent Electric,2024,Ms. Beth A. Wozniak
MORF,,,,,
ADPT,Seattle,WA,Adaptive Biotechnologies,2023,Mr. Chad M. Robins M.B.A.
ALNY,Cambridge,MA,Alnylam Pharmaceuticals,2024,"Dr. Yvonne L. Greenstreet M.B.A., M.D."
HTGC,San Mateo,CA,Hercules Capital,2023,Mr. Scott  Bluestein
ARW,Centennial,CO,Arrow Electronics,2024,Mr. Sean J. Kerins
ESNT,Hamilton,,Essent,2024,Mr. Mark Anthony Casale
PII,Medina,MN,Polaris,2024,Mr. Michael Todd Speetzen
WW,New York,NY,WW,2023,Ms. Tara M. Comonte
NCLH,Miami,FL,Norwegian Cruise Line,2023,Mr. Harry J. Sommer
GOLF,Fairhaven,MA,Acushnet,2023,Mr. David E. Maher
ADT,Boca Raton,FL,ADT,2024,Mr. James David DeVries
EHC,Birmingham,AL,Encompass Health,2024,Mr. Mark J. Tarr
AKRO,South San Francisco,CA,Akero Therapeutics,2023,"Dr. Andrew  Cheng M.D., Ph.D."
AVNT,Avon Lake,OH,Avient,2024,Dr. Ashish K. Khandpur Ph.D.
HRB,Kansas City,MO,H&R Block,2024,Mr. Jeffrey J. Jones II
GOOG,Mountain View,CA,Alphabet,2023,Mr. Sundar  Pichai
CNK,Plano,TX,Cinemark,2024,Mr. Sean  Gamble
PSA,Glendale,CA,,2024,Mr. Joseph D. Russell Jr.
DOUG,Miami,FL,Douglas Elliman,2023,Mr. Michael S. Liebowitz
RAD,,,,,
AOS,Milwaukee,WI,A. O. Smith,2024,Mr. Kevin J. Wheeler
WAL,Phoenix,AZ,,2023,Mr. Dale M. Gibbons CPA
CYTK,South San Francisco,CA,,2024,Mr. Robert I. Blum
ATRC,Mason,OH,AtriCure,2024,Mr. Michael H. Carrel
WAT,Milford,MA,Waters,2024,Dr. Udit  Batra Ph.D.
ITGR,Plano,TX,Integer,2024,Mr. Joseph W. Dziedzic
IMAX,Mississauga,ON,IMAX,2023,Mr. Richard Lewis Gelfond J.D.
VOYA,New York,NY,Voya Financial,2024,Ms. Heather Hamilton Lavallee
REYN,Lake Forest,IL,Reynolds Consumer Products,2024,Mr. Scott E. Huckins
PROK,Winston-Salem,NC,ProKidney,2024,Dr. Bruce  Culleton M.D.
HY,Cleveland,OH,Hyster-Yale,2024,Mr. Rajiv K. Prasad
ROOT,Columbus,OH,Root,2023,Mr. Alexander Edward Timm
EVC,Burbank,CA,Entravision Communications,2023,Mr. Michael J. Christenson
DGII,Hopkins,MN,Digi,2024,Mr. Ronald E. Konezny
FLYW,Boston,MA,Flywire,2023,Mr. Michael  Massaro
EPR,Kansas City,MO,,2024,Mr. Gregory K. Silvers
GKOS,Aliso Viejo,CA,Glaukos,2024,Mr. Thomas William Burns
LCII,Elkhart,IN,,2024,Mr. Jason D. Lippert
PRGS,Burlington,MA,Progress Software,2024,Mr. Yogesh K. Gupta
CRBG,Houston,TX,Corebridge Financial,2024,Mr. Kevin Timothy Hogan
EYE,Duluth,GA,National Vision,2023,Mr. L. Reade Fahs
RXRX,Salt Lake City,UT,Recursion Pharmaceuticals,2023,Dr. Christopher C. Gibson Ph.D.
HP,Tulsa,OK,Helmerich & Payne,2024,Mr. John W. Lindsay
TOST,Boston,MA,Toast,2023,Mr. Aman  Narang
ULCC,Denver,CO,Frontier,2024,Mr. Barry L. Biffle
SWI,Austin,TX,SolarWinds,2023,Mr. Sudhakar  Ramakrishna
CW,Davidson,NC,Curtiss-Wright,2024,Ms. Lynn M. Bamford
TDY,Thousand Oaks,CA,,,
SON,Hartsville,SC,,2024,Mr. Robert Howard Coker
KMPR,Chicago,IL,Kemper,2024,Mr. Joseph Patrick Lacher Jr.
OSPN,Boston,MA,OneSpan,2023,Mr. Victor T. Limongelli Esq.
BL,Woodland Hills,CA,BlackLine,2024,Mr. Owen M. Ryan CPA
XRAY,Charlotte,NC,DENTSPLY SIRONA,2024,Mr. Simon D. Campion
QUAD,Sussex,WI,Quad/Graphics,2024,Mr. J. Joel Quadracci
DRI,Orlando,FL,Darden Restaurants,2024,Mr. Ricardo  Cardenas CPA
SABR,Southlake,TX,Sabre,2024,Mr. Kurt J. Ekert
RRGB,Englewood,CO,Red Robin Gourmet Burgers,2023,Mr. Gerard J. Hart
UFPI,Grand Rapids,MI,UFP Industries,2024,Mr. William D. Schwartz Jr.
ROLL,,,,,
GDOT,Provo,UT,Green Dot,2024,Mr. William I. Jacobs
OGE,Oklahoma City,OK,OGE Energy,2024,Mr. Robert Sean Trauschke
MIDD,Elgin,IL,The Middleby,2024,Mr. Timothy J. FitzGerald CPA
DH,Framingham,MA,Definitive Healthcare,2023,Mr. Kevin D. Coop
RMBS,San Jose,CA,Rambus,2024,Mr. Luc  Seraphin
TMCI,Ponte Vedra,FL,Treace Medical Concepts,2024,Mr. John T. Treace
STGW,New York,NY,Stagwell,2023,Mr. Mark Jeffrey Penn
MTD,Columbus,OH,Mettler-Toledo,2024,Mr. Patrick K. Kaltenbach
STAR,,,,,
CRUS,Austin,TX,Cirrus Logic,2024,Mr. John M. Forsyth
WSC,Phoenix,AZ,WillScot,2023,Mr. Bradley Lee Soultz
OMI,Glen Allen,VA,Owens & Minor,2024,Mr. Edward A. Pesicka
FIGS,Santa Monica,CA,FIGS,2023,Ms. Catherine Eva Spear
CINF,Fairfield,OH,Cincinnati Financial,2022,Mr. Stephen Michael Spray
HPP,Los Angeles,CA,Hudson Pacific Properties,2023,Mr. Victor J. Coleman
CBOE,Chicago,IL,Cboe Global Markets,2024,Mr. Frederic J. Tomczyk A.C.A.
CLDX,Hampton,NJ,Celldex Therapeutics,2023,Mr. Anthony S. Marucci M.B.A.
EWBC,Pasadena,CA,East West Bancorp,2024,Mr. Dominic  Ng CPA
MTX,New York,NY,Minerals,2024,Mr. Douglas T. Dietrich
CYH,Franklin,TN,Community Health Systems,2024,Mr. Tim L. Hingtgen
KALA,Arlington,MA,KALA BIO,2024,Mr. Todd  Bazemore
AEIS,Denver,CO,Advanced Energy Industries,2024,Mr. Stephen D. Kelley J.D.
MKTX,New York,NY,MarketAxess,2023,Mr. Christopher Robert Concannon J.D.
TXG,Pleasanton,CA,10x Genomics,2024,Dr. Serge  Saxonov Ph.D.
PTEN,Houston,TX,Patterson-UTI Energy,2024,Mr. William Andrew Hendricks Jr.
DCO,Costa Mesa,CA,,2024,Mr. Stephen G. Oswald
IMRA,,,IMARA,,
BV,Blue Bell,PA,BrightView,2024,Mr. Dale A. Asplund
CBRL,Lebanon,TN,Cracker Barrel Old Country Store,2024,Ms. Julie Felss Masino
LDI,Irvine,CA,loanDepot,2023,Mr. Frank D. Martell
NOVT,Bedford,MA,Novanta,2023,Mr. Matthijs  Glastra
JBHT,Lowell,AR,J.B. Hunt Transport Services,2024,Ms. Shelley  Simpson
ABM,New York,NY,,2024,Mr. Scott B. Salmirs
VIRT,New York,NY,Virtu Financial,2023,Mr. Douglas A. Cifu J.D.
HASI,Annapolis,MD,HA Sustainable Infrastructure Capital,2023,Mr. Jeffrey A. Lipson
DEI,Santa Monica,CA,Douglas Emmett,2023,Mr. Jordan L. Kaplan
LPI,,,,,
ADC,Royal Oak,MI,Agree Realty,2024,Mr. Joel N. Agree J.D.
SBRA,Tustin,CA,Sabra Health Care REIT,2023,Mr. Richard K. Matros
FOLD,Princeton,NJ,Amicus Therapeutics,2023,Mr. Bradley L. Campbell M.B.A.
NKLA,Phoenix,AZ,,2023,Mr. Stephen J. Girsky
AIRC,,,,,
REGN,Tarrytown,NY,Regeneron Pharmaceuticals,2023,"Dr. Leonard S. Schleifer M.D., Ph.D."
PHIN,Auburn Hills,MI,PHINIA,2024,Mr. Brady D. Ericson
BH,San Antonio,TX,Biglari,2024,Mr. Sardar  Biglari C.F.A.
MCW,Tucson,AZ,Mister Car Wash,2024,Mr. John  Lai
OCN,,,,,
ABG,Duluth,GA,Asbury Automotive,2024,Mr. David W. Hult
RHI,Menlo Park,CA,Robert Half,2024,Mr. M. Keith Waddell
SSTK,New York,NY,Shutterstock,2024,Mr. Paul J. Hennessy
COLD,Atlanta,GA,,2024,Mr. George F. Chappelle Jr.
OSIS,Hawthorne,CA,OSI Systems,2024,Mr. Ajay  Mehra
BLDR,Irving,TX,Builders FirstSource,,
ATO,Dallas,TX,Atmos Energy,2024,Mr. John Kevin Akers
ANIP,Baudette,MN,ANI Pharmaceuticals,2024,Mr. Nikhil  Lalwani
AMH,Las Vegas,NV,,2024,Mr. Bryan  Smith
SKY,Troy,MI,Champion Homes,,
MKL,Glen Allen,VA,Markel,2024,Mr. Thomas Sinnickson Gayner
MTDR,Dallas,TX,,2023,Mr. Joseph Wm. Foran
SKIL,Nashua,NH,Skillsoft,2024,Mr. Ronald W. Hovsepian
ATGE,Chicago,IL,Adtalem Global Education,2024,Mr. Stephen W. Beard J.D.
PACB,Menlo Park,CA,Pacific Biosciences of California,2023,Mr. Christian O.  Henry M.B.A.
MSTR,Tysons Corner,VA,,2023,Mr. Phong Q. Le
AROC,Houston,TX,Archrock,2024,Mr. D. Bradley Childers J.D.
CENX,Chicago,IL,,2023,Mr. Jesse E. Gary J.D.
MAA,Germantown,TN,Mid-America Apartment Communities,2024,Mr. Adrian Bradley Hill C.F.A.
RCKT,Cranbury,NJ,Rocket Pharmaceuticals,2023,Dr. Gaurav D. Shah M.D.
NSP,Kingwood,TX,Insperity,2024,Mr. Paul J. Sarvadi
NRP,Houston,TX,Natural Resource Partners L.P,2024,Mr. Corbin J. Robertson Jr.
MKSI,Andover,MA,MKS Instruments,2024,Dr. John T. C. Lee Ph.D.
TWST,South San Francisco,CA,Twist Bioscience,2024,Dr. Emily Marine Leproust Ph.D.
CSGS,Englewood,CO,CSG Systems,2024,Mr. Brian A. Shepherd
MTG,Milwaukee,WI,MGIC Inv,2024,Mr. Timothy James Mattke CPA
BRX,New York,NY,Brixmor Property,2024,Mr. James M. Taylor Jr.
DTM,Detroit,MI,DT Midstream,2024,Mr. David J. Slater
XNCR,Pasadena,CA,Xencor,2023,Dr. Bassil I. Dahiyat Ph.D.
HELE,El Paso,TX,Helen of Troy,2024,Ms. Noel M. Geoffroy
BGS,Parsippany,NJ,B&G Foods,2024,Mr. Kenneth Charles Keller Jr.
ALIT,Chicago,IL,,2023,Mr. David D. Guilmette
NMIH,Emeryville,CA,NMI,2024,Mr. Adam S. Pollitzer
RGEN,Waltham,MA,Repligen,2024,Mr. Olivier  Loeillot
ESAB,North Bethesda,MD,ESAB,2024,Mr. Shyam P. Kambeyanda
COGT,Waltham,MA,Cogent Biosciences,2023,Mr. Andrew R. Robbins M.B.A.
NXGN,,,,,
FTDR,Memphis,TN,Frontdoor,2024,Mr. William C. Cobb
ENS,Reading,PA,,2024,Mr. David M. Shaffer
JBGS,Bethesda,MD,,2024,Mr. W. Matthew Kelly
SUMO,,,,,
DNLI,South San Francisco,CA,Denali Therapeutics,2024,Dr. Ryan J. Watts Ph.D.
MC,New York,NY,,2023,Mr. Kenneth David Moelis
ENTA,Watertown,MA,Enanta Pharmaceuticals,2024,Dr. Jay R. Luly Ph.D.
HXL,Stamford,CT,Hexcel,2024,Mr. Thomas C. Gentile III
ERIE,Erie,PA,,2024,"Mr. Timothy Gerard NeCastro C.I.C., CPA"
GTX,Rolle,,Garrett Motion,2024,Mr. Olivier  Rabiller
CERT,Radnor,PA,Certara,2024,Dr. William F. Feehery Ph.D.
CAL,Saint Louis,MO,Caleres,2024,Mr. John W. Schmidt
PINC,Charlotte,NC,Premier,2024,Mr. Michael J. Alkire
EQC,Chicago,IL,,2024,Mr. David A. Helfand
CBT,Boston,MA,Cabot,2024,Mr. Sean D. Keohane
EXPI,Bellingham,WA,eXp World,2024,Mr. Glenn Darrel Sanford
QLYS,Foster City,CA,Qualys,2023,Mr. Sumedh S. Thakar
BLD,Daytona Beach,FL,TopBuild,2024,Mr. Robert M. Buck
NFG,Williamsville,NY,,2024,Mr. David P. Bauer
CNMD,Largo,FL,CONMED,2024,Mr. Patrick J. Beyer
GRBK,Plano,TX,Green Brick Partners,2023,Mr. James R. Brickman
IEX,Northbrook,IL,IDEX,2024,Mr. Eric D. Ashleman
MAIN,Houston,TX,Main Street Capital,2024,Mr. Dwayne Louis Hyzak CPA
BIG,,,,,
OII,Houston,TX,Oceaneering,2024,Mr. Roderick A. Larson
WTRG,Bryn Mawr,PA,Essential Utilities,2024,Mr. Christopher H. Franklin
HAIN,Hoboken,NJ,The Hain Celestial,2024,Ms. Wendy P. Davidson
STE,Mentor,OH,STERIS,2024,Mr. Daniel A. Carestio
CABO,Phoenix,AZ,Cable One,2024,Ms. Julia M. Laulis
SPCE,Tustin,CA,Virgin Galactic,2024,Mr. Michael A. Colglazier
WBS,Stamford,CT,Webster Financial,2024,Mr. John R. Ciulla
FSLR,Tempe,AZ,First Solar,2024,Mr. Mark R. Widmar
DK,Brentwood,TN,Delek US,2024,Mr. Avigal  Soreq CPA
AMPH,Rancho Cucamonga,CA,Amphastar Pharmaceuticals,2024,Dr. Yongfeng  Zhang Ph.D.
KEX,Houston,TX,Kirby,2024,Mr. David W. Grzebinski C.F.A.
THG,Worcester,MA,The Hanover Insurance,2022,Mr. John Conner Roche
AWK,Camden,NJ,American Water Works Company,2024,Ms. M. Susan Hardwick CPA
CMA,Dallas,TX,,2024,Mr. Curtis Chatman Farmer
ADS,,,,,
PEAK,,,,,
OMER,Seattle,WA,Omeros,2023,Dr. Gregory A. Demopulos M.D.
COMP,New York,NY,Compass,2024,Mr. Robert L. Reffkin
BCC,Boise,ID,,2024,Mr. Nathan R. Jorgensen
PNM,,,,,
ATI,Dallas,TX,,2024,Ms. Kimberly A. Fields
CAKE,Calabasas,CA,,2024,Mr. David M. Overton
SPXC,Charlotte,NC,SPX,2024,Mr. Eugene Joseph Lowe III
UE,New York,NY,,2024,Mr. Jeffrey S. Olson
CPS,Northville,MI,Cooper-Standard,2024,Mr. Jeffrey S. Edwards
ARVN,New Haven,CT,Arvinas,2023,Dr. John G. Houston Ph.D.
CHX,The Woodlands,TX,ChampionX,2023,Mr. Sivasankaran  Somasundaram
KDP,Burlington,MA,Keurig Dr Pepper,2023,Mr. Timothy P. Cofer
WWD,Fort Collins,CO,Woodward,2024,Mr. Charles P. Blankenship Jr.
EXP,Dallas,TX,Eagle Materials,2024,Mr. Michael R. Haack
AEVA,Mountain View,CA,Aeva,2023,Mr. Soroush Salehian Dardashti
WNC,Lafayette,IN,Wabash National,2024,Mr. Brent L. Yeagy
SPT,Chicago,IL,Sprout Social,2024,Mr. Ryan Paul Barretto
MPLN,New York,NY,,,
ACAD,San Diego,CA,ACADIA Pharmaceuticals,2023,Ms. Catherine E. Owen Adams
OEC,Senningerberg,,Orion,2023,Mr. Corning F. Painter
IRWD,Boston,MA,Ironwood Pharmaceuticals,2023,Mr. Thomas A. McCourt
WTM,Hamilton,,White Mountains Insurance,2024,Mr. George Manning Rountree
TVTX,San Diego,CA,Travere Therapeutics,2024,Dr. Eric M. Dube Ph.D.
THRM,Northville,MI,,2024,Mr. William T. Presley
CTAS,Cincinnati,OH,Cintas,2024,Mr. Todd M. Schneider
VEC,,,,,
PRO,Houston,TX,PROS,2024,Mr. Andres D. Reiner
EPAM,Newtown,PA,EPAM Systems,2024,Mr. Arkadiy  Dobkin
WTS,North Andover,MA,Watts Water,2024,"Mr. Robert J. Pagano Jr., C.M.A., CPA"
DLX,Minneapolis,MN,Deluxe,2024,Mr. Barry C. McCarthy
NS,,,,,
VERX,King of Prussia,PA,Vertex,2023,Mr. David  DeStefano
METC,Lexington,KY,Ramaco Resources,2023,Mr. Randall W. Atkins J.D.
SAH,Charlotte,NC,Sonic Automotive,2024,Mr. David Bruton Smith
SEDG,Herzliya Pituach,,SolarEdge,2023,Mr. Yehoshua  Nir
ESGR,Hamilton,,Enstar,2023,Mr. Dominic F. Silvester
INSP,Golden Valley,MN,Inspire Medical Systems,2024,Mr. Timothy P. Herbert
BIO,Hercules,CA,Bio-Rad Laboratories,2024,Mr. Norman D. Schwartz
ANAB,San Diego,CA,AnaptysBio,2023,Mr. Daniel R. Faga
PAGP,Houston,TX,"Plains GP Holdings, L.P",2024,Mr. Wilfred C.W. Chiang
PAA,Houston,TX,"Plains All American Pipeline, L.P",2024,Mr. Wilfred C.W. Chiang
EXPD,Bellevue,WA,Expeditors International of Washington,2024,Mr. Daniel R. Wall
PAG,Bloomfield Hills,MI,Penske Automotive,2024,Mr. Roger S. Penske Sr.
SPB,Middleton,WI,Spectrum Brands,2024,Mr. David M. Maura C.F.A.
ACHC,Franklin,TN,Acadia Healthcare Company,2024,Mr. Christopher Howal Hunter
CHK,,,,,
FELE,Fort Wayne,IN,Franklin Electric,2024,Mr. Joseph A. Ruzynski
AGTI,,,,,
VCKA,,,,,
IDA,Boise,ID,IDACORP,2024,Ms. Lisa A. Grow
AXNX,,,,,
FNB,Pittsburgh,PA,F.N.B,2024,Mr. Vincent J. Delie Jr.
MMS,McLean,VA,Maximus,2024,Mr. Bruce L. Caswell
LEG,Carthage,MO,,2024,Mr. Karl G. Glassman
HWM,Pittsburgh,PA,Howmet Aerospace,2024,Mr. John C. Plant FCA
CC,Wilmington,DE,,2024,Ms. Denise M.  Dignam
ALTR,Troy,MI,,2024,Mr. James R. Scapa
AMCR,Zurich,,Amcor,2024,"Mr. Peter  Konieczny Dip Eng, MBA, MSc Mech Eng"
B,,,,,
EPRT,Princeton,NJ,Essential Properties Realty Trust,2024,Mr. Peter M. Mavoides
NVAX,Gaithersburg,MD,Novavax,2023,Mr. John Charles Jacobs M.B.A.
IOSP,Englewood,CO,Innospec,2024,Mr. Patrick S. Williams
SRCL,Bannockburn,IL,Stericycle,2023,Ms. Cindy J. Miller
DBRG,Boca Raton,FL,DigitalBridge,2024,Mr. Marc Christopher Ganzi
CUTR,Brisbane,CA,,2023,Mr. Taylor C. Harris
WOR,Columbus,OH,Worthington Enterprises,2024,Mr. Joseph B. Hayek
MORN,Chicago,IL,Morningstar,2024,Mr. Kunal  Kapoor CFA
GPI,Houston,TX,Group 1 Automotive,2024,Mr. Daryl Adam Kenningham
NBBK,Needham,MA,NB Bancorp,2024,Mr. Joseph P. Campanelli
XHR,Orlando,FL,Xenia Hotels & Resorts,2024,Mr. Marcel  Verbaas
PFSI,Westlake Village,CA,PennyMac Financial Services,2023,Mr. David A. Spector
PLUG,Latham,NY,Plug Power,2022,Mr. Andrew J. Marsh
SBH,Denton,TX,Sally Beauty,2024,Ms. Denise A. Paulonis
RYTM,Boston,MA,Rhythm Pharmaceuticals,2023,Dr. David P. Meeker M.D.
BCO,Richmond,VA,,2024,Mr. Richard Mark Eubanks Jr.
AVNS,Alpharetta,GA,Avanos Medical,,
GL,McKinney,TX,Globe Life,2024,Mr. Frank Martin Svoboda
NNN,Orlando,FL,NNN REIT,2024,Mr. Stephen A. Horn Jr.
SATS,Englewood,CO,EchoStar,2023,Mr. Hamid  Akhavan-Malayeri
VCYT,South San Francisco,CA,Veracyte,2023,Mr. Marc A. Stapley
PI,Seattle,WA,Impinj,2023,Dr. Chris  Diorio Ph.D.
CARS,Chicago,IL,Cars.com,2023,Mr. T. Alex Vetter
DCI,Bloomington,MN,Donaldson Company,2024,Mr. Tod E. Carpenter
FROG,Sunnyvale,CA,JFrog,2024,Mr. Shlomi Ben Haim
SIRI,New York,NY,Sirius XM,2024,Ms. Jennifer C. Witz
ACRS,Wayne,PA,Aclaris Therapeutics,2024,"Dr. Neal S. Walker D.O., M.D."
CALX,San Jose,CA,Calix,2024,Mr. Michael  Weening
PDM,Atlanta,GA,Piedmont Office Realty Trust,2024,Mr. Christopher Brent Smith
PECO,Cincinnati,OH,Phillips Edison & Company,2024,Mr. Jeffrey S. Edison
WOOF,San Diego,CA,Petco Health and Wellness Company,2023,Mr. Joel D. Anderson
EVRG,Kansas City,MO,Evergy,2024,Mr. David A. Campbell
XPRO,Houston,TX,Expro,2024,Mr. Michael  Jardon
SWX,Las Vegas,NV,Southwest Gas,2024,Ms. Karen S. Haller
UPST,San Mateo,CA,Upstart,2024,Mr. David J. Girouard
GNTX,Zeeland,MI,Gentex,2024,Mr. Steven R. Downing
HNI,Muscatine,IA,HNI,2024,Mr. Jeffrey D. Lorenger J.D.
MDU,Bismarck,ND,MDU Resources,2024,Ms. Nicole A. Kivisto
IIPR,Park City,UT,Innovative Industrial Properties,2023,Mr. Paul E. Smithers
GNRC,Waukesha,WI,Generac,2023,Mr. Aaron P. Jagdfeld
TSQ,Purchase,NY,Townsquare Media,2024,Mr. Bill  Wilson
FAF,Santa Ana,CA,First American Financial,,
MNKD,Danbury,CT,MannKind,2024,Dr. Michael E. Castagna Pharm.D.
PTGX,Newark,CA,Protagonist Therapeutics,2023,Dr. Dinesh V. Patel Ph.D.
KODK,Rochester,NY,,2024,Mr. James V. Continenza
VRE,Jersey City,NJ,Veris Residential,2023,Mr. Mahbod  Nia A.C.A.
NVST,Brea,CA,Envista,2023,Mr. Paul A. Keel
VCEL,Cambridge,MA,Vericel,2024,Mr. Dominick C. Colangelo Esq.
PRTA,Dublin,,Prothena,2024,Dr. Gene G. Kinney Ph.D.
MED,Baltimore,MD,Medifast,2023,Mr. Daniel R. Chard
SXC,Lisle,IL,SunCoke Energy,2024,Ms. Katherine T. Gates J.D.
DOOR,,,,,
USAC,Dallas,TX,,2024,Mr. Micah C. Green
BMBL,Austin,TX,Bumble,2024,Ms. Whitney Wolfe Herd
HLX,Houston,TX,Helix Energy,2024,Mr. Owen E. Kratz
RWT,Mill Valley,CA,Redwood Trust,2024,Mr. Christopher J. Abate CPA
ROG,Chandler,AZ,Rogers,2024,Mr. Randall Colin Gouveia
TPST,Brisbane,CA,Tempest Therapeutics,2023,"Mr. Stephen R. Brady J.D., LLM"
PRIM,Dallas,TX,Primoris Services,2023,Mr. David L. King
HLI,Los Angeles,CA,Houlihan Lokey,2024,Mr. Scott Joseph Adelson
VSAT,Carlsbad,CA,Viasat,2024,Mr. Mark D. Dankberg
SUM,,,,,
FULC,Cambridge,MA,Fulcrum Therapeutics,2023,Mr. Alexander C. Sapir
PEB,Bethesda,MD,,2024,Mr. Jon E. Bortz CPA
VVI,,,,,
NDSN,Westlake,OH,Nordson,2024,Mr. Sundaram  Nagarajan
WMS,Hilliard,OH,Advanced Drainage Systems,2024,Mr. Donald Scott Barbour
CLSK,Henderson,NV,CleanSpark,2024,Mr. Zachary K. Bradford CPA
